index	genome_id	start	end	length	left_ir_start	left_ir_end	right_ir_start	right_ir_end	ir_length	overlaps_with	nested_in
260	NC_000913.3:12163-14079	693	1756	1064	693	703	1746	1756	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,202,203,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,197,198,199,200,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,250,251,252,253,254,255,256,257,258,259,262
261	NC_000913.3:12163-14079	693	1756	1064	693	704	1745	1756	12	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,202,203,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,197,198,199,200,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,250,251,252,253,254,255,256,257,258,259,260,262
262	NC_000913.3:12163-14079	693	1885	1193	693	702	1876	1885	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,279,280,281,282	124,125,126,152,217,218,221,256
263	NC_000913.3:12163-14079	694	1755	1062	694	703	1746	1755	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,202,203,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,197,198,199,200,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,250,251,252,253,254,255,256,257,258,259,260,261,262
264	NC_000913.3:12163-14079	694	1755	1062	694	704	1745	1755	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,202,203,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,197,198,199,200,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263
265	NC_000913.3:12163-14079	695	1697	1003	695	704	1688	1697	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,203,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,249,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,267
266	NC_000913.3:12163-14079	695	1697	1003	695	705	1687	1697	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,203,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,249,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267
267	NC_000913.3:12163-14079	695	1754	1060	695	704	1745	1754	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,202,203,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,197,198,199,200,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
268	NC_000913.3:12163-14079	696	1696	1001	696	705	1687	1696	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,128,132,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,203,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,249,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289	45,96,121,122,123,124,125,126,127,129,130,131,133,134,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,174,175,197,198,199,200,202,204,205,206,207,208,210,211,212,217,218,221,223,224,225,244,245,246,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
269	NC_000913.3:12163-14079	699	1837	1139	699	708	1828	1837	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,209,213,214,215,216,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,208,210,211,212,217,218,221,223,244,245,246,256,262
270	NC_000913.3:12163-14079	701	1835	1135	701	710	1826	1835	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,207,209,213,214,215,216,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288	96,124,125,126,127,129,130,131,133,135,152,200,204,205,206,208,210,211,212,217,218,221,223,244,245,246,256,262,269
271	NC_000913.3:12163-14079	719	1858	1140	719	728	1849	1858	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,279,280,281,282	96,124,125,126,127,129,130,131,133,135,152,217,218,221,246,256,262
272	NC_000913.3:12163-14079	719	1858	1140	719	729	1848	1858	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,279,280,281,282	96,124,125,126,127,129,130,131,133,135,152,217,218,221,246,256,262,271
273	NC_000913.3:12163-14079	720	1857	1138	720	729	1848	1857	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,279,280,281,282	96,124,125,126,127,129,130,131,133,135,152,217,218,221,246,256,262,271,272
274	NC_000913.3:12163-14079	734	1851	1118	734	743	1842	1851	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,279,280,281,282	96,124,125,126,127,129,130,131,133,135,152,200,217,218,221,246,256,262,271,272,273
275	NC_000913.3:12163-14079	734	1851	1118	734	744	1841	1851	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,279,280,281,282	96,124,125,126,127,129,130,131,133,135,152,200,217,218,221,246,256,262,271,272,273,274
276	NC_000913.3:12163-14079	735	1850	1116	735	744	1841	1850	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,269,270,279,280,281,282,285,286	96,124,125,126,127,129,130,131,133,135,152,200,217,218,221,246,256,262,271,272,273,274,275
277	NC_000913.3:12163-14079	752	1781	1030	752	761	1772	1781	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,145,146,147,148,149,150,151,153,163,164,168,169,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,201,202,203,207,209,213,214,215,216,219,220,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,251,257,258,259,260,261,263,264,265,266,267,268,278,279,280,281,282,283,284,285,286,287,288,289	45,96,124,125,126,127,129,130,131,133,135,138,139,140,141,142,143,144,152,154,155,156,157,158,159,160,161,162,165,166,167,170,171,172,197,198,199,200,204,205,206,208,210,211,212,217,218,221,223,224,225,244,245,246,250,252,253,254,255,256,262,269,270,271,272,273,274,275,276
278	NC_000913.3:12163-14079	768	1825	1058	768	777	1816	1825	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,128,132,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,163,164,165,166,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,201,202,203,207,209,213,214,215,216,219,220,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,247,248,249,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,268,277,279,280,281,282,283,284,285,286,287,288,289	96,124,125,126,127,129,130,131,133,135,152,162,167,172,199,200,204,205,206,208,210,211,212,217,218,221,223,225,244,245,246,256,262,269,270,271,272,273,274,275,276
279	NC_000913.3:12163-14079	773	1893	1121	773	782	1884	1893	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278	124,125,152,256
280	NC_000913.3:12163-14079	774	1892	1119	774	783	1883	1892	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278	124,125,126,152,256,279
281	NC_000913.3:12163-14079	774	1892	1119	774	784	1882	1892	11	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278	124,125,126,152,256,279,280
282	NC_000913.3:12163-14079	775	1891	1117	775	784	1882	1891	10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278	124,125,126,152,217,256,279,280,281
